Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
10	254	0.427972	0.0020312	0.00503384	0.00606864	0.00645812
10	255	0.416136	0.00471944	0.00103048	0.0127745	0.00364345
10	256	0.452493	0.00317658	0.000913259	0.0181107	0.00493552
10	257	0.459782	0.000833443	0.00156939	0.0116184	0.00167673
10	258	0.421259	0.00391291	0.00404127	0.00577718	0.00194294
10	259	0.419098	0.0065997	0.000993518	0.00894037	0.00364846
10	260	0.45103	0.00217576	0.00112883	0.00868826	0.00415217
10	261	0.435681	0.00143808	0.0017353	0.010655	0.00408014
10	262	0.453382	0.00375891	0.00209737	0.0103808	0.00610951
10	263	0.449663	0.00140659	0.000965938	0.00588152	0.0112722
10	264	0.419022	0.000555932	0.00046798	0.00952965	0.00273498
10	265	0.460693	0.00834464	0.00250801	0.0107776	0.00397915
10	266	0.406194	0.000487197	0.000538352	0.00807274	0.00412924
10	267	0.442954	0.000383534	0.00257471	0.0130162	0.00471502
10	268	0.436366	0.00234738	0.00117283	0.00765425	0.00582387
10	269	0.470531	0.000848503	0.00355345	0.00517086	0.00452716
10	270	0.457295	0.0020296	0.000379642	0.0116943	0.00516971
10	271	0.468517	0.00114658	0.00242272	0.00619281	0.00515786
10	272	0.397453	0.000352763	0.00188745	0.00845039	0.00804506
10	273	0.437085	0.00183911	0.00200091	0.00667953	0.00441868
10	274	0.439108	0.000276754	0.00160569	0.00613937	0.00341823
10	275	0.431857	0.00107577	0.000305276	0.00671181	0.00457399
10	276	0.428428	0.0037584	0.000202435	0.00770016	0.00495063
10	277	0.421312	0.000736337	0.000868117	0.0112802	0.00358728
10	278	0.430433	0.00299272	0.000743065	0.00998786	0.00890759
10	279	0.467448	0.0040473	0.00135738	0.0144371	0.00629151
10	280	0.436077	0.000429548	0.000347039	0.00483344	0.00900402
10	281	0.428247	0.000892913	0.000947445	0.00476635	0.00384845
10	282	0.439722	0.0044406	0.00203769	0.0116768	0.00127138
10	283	0.427977	0.00176474	0.000223871	0.00787963	0.00153264
10	284	0.405317	0.00667241	0.00202739	0.00858486	0.00259911
10	285	0.454789	0.00133347	0.000392763	0.0129555	0.00388881
10	286	0.446361	0.00154708	0.001594	0.01274	0.00317171
10	287	0.434218	0.00150189	0.00407969	0.00974767	0.00722212
10	288	0.409857	0.00250471	0.00159913	0.00987314	0.00492662
10	289	0.485297	0.00157783	0.00271443	0.0105142	0.00354827
10	290	0.410217	0.00589161	0.00227398	0.0128463	0.00425257
10	291	0.451019	0.00011596	0.000320985	0.009329	0.00586309
10	292	0.406379	8.64947e-05	0.00219755	0.00451558	0.00362563
10	293	0.466374	0.000438442	0.00534713	0.0138775	0.00736999
10	294	0.443688	0.00121818	0.00274464	0.00802785	0.00939639
10	295	0.423299	0.00299433	0.00235551	0.00872091	0.00670929
10	296	0.455928	0.00625867	0.0011373	0.0106724	0.00327225
10	297	0.430977	0.00128312	0.00188213	0.0104161	0.00485114
10	298	0.419174	0.00130386	0.00151034	0.0103999	0.0028285
10	299	0.468525	0.00745845	0.00186632	0.0085749	0.00196375
10	300	0.458122	0.000304466	0.000764921	0.00665975	0.00839002
10	301	0.44028	0.00121357	0.000884228	0.0100383	0.00478178
10	302	0.47134	0.000973079	0.00335171	0.0107126	0.00445469
10	303	0.433482	0.00207124	0.00114969	0.00845783	0.00591431
10	304	0.468978	8.39501e-05	0.00211715	0.0101947	0.00611118
10	305	0.418302	0.00828477	0.000758725	0.0144904	0.00321142
10	306	0.411252	0.00101649	0.00170348	0.00965595	0.00765766
10	307	0.398399	0.000111097	0.00222507	0.00544896	0.00768687
10	308	0.400701	0.000107363	0.00126766	0.00946286	0.00707161
10	309	0.457204	9.37932e-05	0.000636755	0.0122431	0.00455215
10	310	0.435011	0.00723205	0.000862678	0.00637769	0.00462664
10	311	0.432069	0.000224668	0.00298875	0.0161109	0.00418818
10	312	0.433313	0.00331699	0.00158492	0.00600019	0.00259268
10	313	0.428377	0.00153482	0.00115062	0.00979763	0.0089865
10	314	0.424436	0.00367219	0.00258103	0.00594783	0.00519481
10	315	0.44548	0.00813033	0.00182619	0.0114626	0.00727908
10	316	0.407958	0.00162899	0.000751204	0.0112496	0.00341078
10	317	0.428702	0.00634311	0.00178123	0.00967989	0.00930764
10	318	0.426956	5.21525e-05	0.0029062	0.00992871	0.00543272
10	319	0.381795	0.00177419	0.000729814	0.0104191	0.00244127
10	320	0.443672	0.00131071	0.00208151	0.0110502	0.00668283
10	321	0.461647	0.00301272	0.00288162	0.00945689	0.00656565
10	322	0.423657	0.00148159	0.000783481	0.0128404	0.00458286
10	323	0.456556	0.00108138	0.000987217	0.00894285	0.0113416
10	324	0.460509	0.00101412	0.0024334	0.00628601	0.00429494
10	325	0.432294	0.000579433	0.00216102	0.0134847	0.00134674
10	326	0.474377	0.00286494	0.000924935	0.00816641	0.00531859
10	327	0.459964	0.00857915	0.000443439	0.0130231	0.00338019
10	328	0.402792	0.00143543	0.0024679	0.00573079	0.00396551
10	329	0.456241	0.000678752	0.00101068	0.0045424	0.00316365
10	330	0.477512	0.000362671	0.00066493	0.00821636	0.00306
10	331	0.414019	0.00110948	0.0023477	0.0108694	0.00397015
10	332	0.463994	0.00091504	0.000969068	0.0105697	0.00667718
10	333	0.443825	0.00110137	0.00153717	0.00475548	0.00316949
10	334	0.410292	0.00205963	0.00111634	0.0103798	0.0044721
10	335	0.449357	0.0020065	0.000103858	0.0181643	0.00340444
10	336	0.425669	7.22609e-05	0.0032357	0.0114794	0.00622004
10	337	0.420307	0.000755922	0.000743703	0.00648377	0.00802182
10	338	0.504741	0.00205777	0.0022455	0.00810233	0.00504867
10	339	0.448619	0.000285913	0.00338972	0.00304002	0.00584068
10	340	0.425006	0.00900478	0.00197495	0.00721117	0.00557196
10	341	0.464297	0.00229374	0.00291465	0.0152073	0.00614815
10	342	0.406966	0.000674711	0.00160511	0.0175416	0.00423339
10	343	0.448505	5.18128e-05	0.00141576	0.0135357	0.00668434
10	344	0.414408	0.00120634	0.000283569	0.0101633	0.00668335
10	345	0.451779	0.000776195	0.00085856	0.010435	0.00703425
10	346	0.434659	0.000195787	0.0022057	0.00643556	0.00515669
10	347	0.433312	0.00192403	0.00056447	0.0111272	0.00377543
10	348	0.435262	0.00192299	0.0014361	0.00980382	0.00547194
10	349	0.455882	0.000993724	0.00178149	0.0139882	0.00419874
10	350	0.398096	0.00215475	0.00160777	0.00833642	0.0046472
11	0	0.0123978	0.00800563	0.0262955	0.0175376	0.00053028
11	1	0.13612	0.00719248	0.0046973	0.0125556	0.00714519
11	2	0.410756	0.00578728	0.00543323	0.00786972	0.0031995
11	3	0.415565	0.010756	0.00148654	0.0128189	0.00402185
11	4	0.358317	0.00377481	0.00244898	0.0112544	0.00181809
11	5	0.35101	0.00864594	0.00205401	0.00645436	0.00745362
11	6	0.391891	0.000871725	0.00292278	0.00642592	0.00461007
11	7	0.399974	0.0104644	0.000899059	0.00963023	0.00710422
11	8	0.406489	0.00310444	0.00703348	0.00696863	0.00620898
11	9	0.429731	0.00937273	0.00319301	0.00612403	0.0065063
11	10	0.393778	0.0122303	0.00510047	0.00754537	0.00341837
11	11	0.40739	0.00238745	0.00492404	0.00925457	0.00654089
11	12	0.423847	0.00590192	0.00338515	0.00707243	0.0125007
11	13	0.421221	0.0220542	0.0030687	0.00840497	0.00638638
11	14	0.390036	0.00441632	0.00293477	0.0147286	0.00858578
11	15	0.439758	0.00533485	0.00626418	0.0121592	0.0108258
11	16	0.388482	0.0165183	0.000728559	0.00440242	0.0109035
11	17	0.422473	0.0053394	0.00169927	0.00301514	0.00614696
11	18	0.362088	0.00411733	0.001081	0.00672994	0.0104286
11	19	0.368081	0.0088301	0.00133875	0.00489076	0.00625134
11	20	0.383607	0.00649703	0.00168154	0.00792775	0.00618818
11	21	0.418947	0.00596115	0.00201523	0.0109895	0.0122393
11	22	0.367489	0.0153335	0.00173759	0.0117457	0.0044609
11	23	0.374517	0.00715812	0.000199567	0.00661374	0.00394848
11	24	0.401145	0.00983663	0.00457974	0.00694334	0.00624571
11	25	0.394268	0.00479263	0.00272087	0.0121023	0.00657793
11	26	0.433315	0.00641744	0.00442631	0.0141195	0.00830973
11	27	0.401498	0.00744197	0.00309048	0.00474961	0.0108694
11	28	0.376813	0.0010855	0.00478292	0.0093092	0.00461584
11	29	0.418827	0.00701764	0.00211605	0.0113827	0.00727864
11	30	0.378619	0.00280234	0.00403198	0.0185411	0.0063079
11	31	0.381031	0.00822736	0.00614648	0.00438326	0.0104552
11	32	0.386509	0.0098257	0.00170269	0.00622172	0.00450479
11	33	0.416659	0.00322755	0.00512272	0.00943237	0.00807045
11	34	0.415254	0.00773664	0.00125705	0.0131818	0.00649447
11	35	0.373076	0.0035734	0.00136563	0.0129414	0.00364347
11	36	0.417924	0.00138897	0.000892831	0.0139682	0.0071814
11	37	0.389177	0.00631412	0.00247969	0.00848443	0.00600585
11	38	0.387356	0.00712955	0.00435678	0.0114179	0.00773702
11	39	0.404611	0.0209875	0.00650705	0.0079793	0.00716523
11	40	0.429038	0.0116423	0.0012584	0.0110236	0.00830298
11	41	0.351746	0.0068817	0.000928929	0.00514687	0.00355952
11	42	0.371281	0.00450887	0.00466129	0.00823374	0.0073507
11	43	0.368697	0.00574956	0.00276833	0.0136409	0.00446877
11	44	0.355123	0.00248078	0.000688775	0.0152429	0.0042173
11	45	0.357816	0.00381823	0.000749039	0.00602689	0.00492396
11	46	0.383548	0.0011368	0.00431777	0.0067925	0.0107124
11	47	0.403015	0.0101314	0.00167867	0.00502937	0.00857568
11	48	0.405362	0.00136044	0.00341776	0.0171388	0.00705101
11	49	0.439684	0.00624894	0.00273674	0.0210016	0.00472618
11	50	0.449665	0.00600241	0.00145916	0.00711281	0.00416793
11	51	0.363758	0.00359409	0.000952125	0.00667351	0.00604217
11	52	0.386968	0.0100244	0.00374325	0.00907161	0.00949226
11	53	0.400827	0.00641409	0.00238792	0.0125649	0.00601568
11	54	0.375512	0.00554392	0.001097	0.0053016	0.00655369
11	55	0.355727	0.00217874	0.00278554	0.00667862	0.0110711
11	56	0.334537	0.00739063	0.00368048	0.00806141	0.0114732
11	57	0.376594	0.0074243	0.00287125	0.00921269	0.00741687
11	58	0.386921	0.0148695	0.000952402	0.00863659	0.00401694
11	59	0.380636	0.00355879	0.00120553	0.00547094	0.00763146
11	60	0.35324	0.00832244	0.00528297	0.0103562	0.00906707
11	61	0.342513	0.0141013	0.0017367	0.007633	0.0089687
11	62	0.380994	0.00379772	0.00197003	0.00991511	0.0111248
11	63	0.393723	0.00275356	0.00283161	0.0132712	0.00737082
11	64	0.421392	0.00439304	0.00306558	0.00460602	0.00963129
11	65	0.382095	0.0116504	0.00166668	0.00572824	0.00584642
11	66	0.411827	0.0141545	0.00310839	0.0075093	0.00792269
11	67	0.343782	0.00927476	0.0040049	0.00618135	0.0108925
11	68	0.385571	0.00799343	0.00293531	0.00884402	0.00944576
11	69	0.401404	0.015062	0.00150264	0.0119055	0.00959405
11	70	0.383653	0.0167899	0.00617432	0.00464844	0.00739985
11	71	0.388739	0.00467194	0.000958055	0.00574974	0.00777739
11	72	0.390168	0.00309593	0.00163879	0.00622779	0.00415257
11	73	0.336872	0.00427338	0.00206079	0.0118758	0.00695194
11	74	0.402339	0.0115274	0.00713249	0.00814241	0.00608238
11	75	0.358813	0.00463999	0.000412478	0.0085498	0.00908094
11	76	0.387138	0.0095792	0.00192287	0.00792207	0.0167952
11	77	0.390949	0.00371905	0.00417897	0.00559379	0.00692512
11	78	0.384041	0.00466395	0.00112276	0.0101476	0.014027
11	79	0.411248	0.0116599	0.00225935	0.0100796	0.0105175
11	80	0.385428	0.0140573	0.00321106	0.00806856	0.00863502
11	81	0.404483	0.0152207	0.00398277	0.0104521	0.0050623
11	82	0.396016	0.0085651	0.00189884	0.00930563	0.0106564
11	83	0.415527	0.0121539	0.00323622	0.00675608	0.00852568
11	84	0.388922	0.00411512	0.00151398	0.00735916	0.0113607
11	85	0.404349	0.00721199	0.00112799	0.00486787	0.00451859
11	86	0.420377	0.00341716	0.00217529	0.0121678	0.00877575
11	87	0.392208	0.00253786	0.00600817	0.0041467	0.00616414
11	88	0.377931	0.00680352	0.00193895	0.0085748	0.00909403
11	89	0.377327	0.00414331	0.00129234	0.00508837	0.00458556
11	90	0.386832	0.00540225	0.00263226	0.00759167	0.0079211
11	91	0.444038	0.0138811	0.00198313	0.0075274	0.0158303
11	92	0.364326	0.0112269	0.00429641	0.00356245	0.0090142
11	93	0.38028	0.00796852	0.00272468	0.0174195	0.00800429
11	94	0.376524	0.00445404	0.00292503	0.00809862	0.0123265
11	95	0.400383	0.00565636	0.00128031	0.00623571	0.0100638
11	96	0.400612	0.00932367	0.00495363	0.00590453	0.00752978
11	97	0.457243	0.0146246	0.00365939	0.00404781	0.00540471
11	98	0.430608	0.00544597	0.000902635	0.00964816	0.00699017
11	99	0.377739	0.00549078	0.00197676	0.00698485	0.00651575
11	100	0.415701	0.011153	0.00162793	0.00790756	0.00560651
11	101	0.372761	0.00673604	0.00190133	0.00383088	0.00504796
11	102	0.411831	0.00964598	0.00638203	0.0113571	0.00707042
11	103	0.369279	0.0093018	0.00686272	0.00911779	0.00630207
11	104	0.403475	0.00722395	0.00334289	0.00748699	0.00466564
11	105	0.386116	0.00841497	0.001196	0.00815988	0.00704525
11	106	0.335675	0.00787883	0.00156634	0.00780763	0.00421207
11	107	0.406011	0.00925174	0.00138982	0.00211184	0.00742192
11	108	0.441317	0.00621263	0.0011163	0.00429004	0.00831746
11	109	0.424663	0.00514646	0.00255742	0.00976957	0.0137292
11	110	0.388829	0.0117681	0.00151188	0.00503089	0.00396342
11	111	0.384262	0.00591208	0.00104709	0.00678249	0.0016632
11	112	0.44867	0.00314792	0.00522225	0.00534978	0.00581601
11	113	0.399819	0.00454733	0.0028115	0.00422292	0.00375281
11	114	0.399374	0.00742284	0.00256035	0.0069881	0.00618062
11	115	0.363179	0.010383	0.00257247	0.00682461	0.00448948
11	116	0.407849	0.00308627	0.00286407	0.00887002	0.00935273
11	117	0.37158	0.00600164	0.00311887	0.00982219	0.00515547
11	118	0.369887	0.00615729	0.00266966	0.0111606	0.0118973
11	119	0.409671	0.0064812	0.000356229	0.0142274	0.00900212
11	120	0.427418	0.00143062	0.00314735	0.0041968	0.00909705
11	121	0.416893	0.00741996	0.00404572	0.0101529	0.0061455
11	122	0.436083	0.0145679	0.00144054	0.00956825	0.00794097
11	123	0.377437	0.00291061	0.00321258	0.00496914	0.00981739
11	124	0.378287	0.0124145	0.00662059	0.00609265	0.00952851
11	125	0.395221	0.015707	0.0045499	0.00727168	0.0033113
11	126	0.400003	0.00618951	0.000849156	0.00611502	0.0123589
11	127	0.438273	0.0167683	0.00254875	0.00606911	0.00476334
11	128	0.381082	0.00535945	0.00280301	0.00923313	0.00600032
11	129	0.3641	0.00351656	0.00389208	0.00886218	0.00389913
11	130	0.406552	0.00982529	0.00167959	0.00651281	0.00473511
11	131	0.352703	0.00507891	0.00691806	0.00595257	0.0105887
11	132	0.399465	0.0103662	0.0026485	0.00662862	0.00735855
11	133	0.359936	0.00266222	0.00224644	0.00496643	0.00893102
11	134	0.380679	0.00476644	0.00188843	0.00710025	0.00668359
11	135	0.388535	0.019147	0.00218811	0.00562971	0.00594578
11	136	0.416209	0.00492959	0.00179483	0.0111315	0.00575766
11	137	0.391456	0.00452282	0.00537307	0.00922701	0.00655374
11	138	0.409548	0.00942527	0.0033392	0.0104594	0.00527371
11	139	0.359317	0.00905757	0.00611553	0.00647517	0.0106075
11	140	0.433016	0.0138325	0.000955634	0.0119974	0.00579644
11	141	0.455415	0.00649527	0.00126911	0.0108506	0.0145807
11	142	0.372739	0.00579549	0.00261548	0.00871084	0.0064245
11	143	0.448506	0.00702431	0.00125233	0.00756894	0.0118881
11	144	0.388989	0.00309315	0.00283799	0.0109659	0.00508495
11	145	0.392115	0.00845302	0.00416064	0.00938885	0.00452988
11	146	0.423405	0.00391531	0.00300881	0.00606097	0.0050379
11	147	0.398911	0.00746706	0.00266133	0.00750852	0.00905709
11	148	0.400644	0.000473926	0.00341188	0.0109586	0.00501584
11	149	0.376249	0.0122052	0.0016775	0.00760128	0.00618849
11	150	0.399508	0.00839195	0.000969958	0.00920353	0.0050731
11	151	0.418416	0.00755185	0.00156115	0.00943402	0.00997619
11	152	0.408173	0.0137577	0.0037118	0.0125316	0.00763819
11	153	0.424384	0.0122612	0.00145558	0.00865552	0.00738538
11	154	0.398973	0.00933141	0.00134574	0.00506794	0.0104534
11	155	0.401084	0.00198851	0.0023708	0.0112123	0.0067493
11	156	0.363735	0.0153259	0.00254103	0.00643475	0.00409524
11	157	0.387792	0.00669009	0.00164849	0.0116296	0.00628399
11	158	0.40471	0.00862205	0.0028538	0.00706043	0.00450291
11	159	0.385819	0.00742906	0.00532274	0.00486621	0.00738403
11	160	0.379823	0.01329	0.00403289	0.00770431	0.00884661
11	161	0.382247	0.00867932	0.00695036	0.00467989	0.00675673
11	162	0.390182	0.0130483	0.00511866	0.00253051	0.00549166
11	163	0.409611	0.00402612	0.00232957	0.00476236	0.00198702
11	164	0.401532	0.00637013	0.00460457	0.0113561	0.00766819
11	165	0.399238	0.00638225	0.00223565	0.00480302	0.00803334
11	166	0.39033	0.00916732	0.000927272	0.00612118	0.0127004
11	167	0.357396	0.00995202	0.00938443	0.0080037	0.00594579
11	168	0.393699	0.00364981	0.00235063	0.00805859	0.00849834
11	169	0.404684	0.0123315	0.00212518	0.00913403	0.00653843
11	170	0.3843	0.00791073	0.000866693	0.00602691	0.00843217
11	171	0.39204	0.00871438	0.00151587	0.00614196	0.00705134
11	172	0.399054	0.00277478	0.00284198	0.0069213	0.004531
11	173	0.358517	0.00244467	0.00383173	0.0155411	0.00917034
11	174	0.370973	0.0136859	0.000506851	0.00595512	0.00711246
11	175	0.40595	0.011884	0.00731782	0.00940988	0.00739719
11	176	0.432845	0.0113212	0.00208131	0.00994146	0.00591719
11	177	0.369611	0.00107012	0.00192832	0.00577319	0.00729661
11	178	0.400865	0.00731887	0.00458661	0.0116206	0.00867458
11	179	0.397344	0.00571524	0.00337327	0.01114	0.00465955
11	180	0.397687	0.00325854	0.00398837	0.00316292	0.00491339
11	181	0.383056	0.00623527	0.00124659	0.0112883	0.00809759
11	182	0.355235	0.00476145	0.00242057	0.00864726	0.00787732
11	183	0.432148	0.00247911	0.00320186	0.0167812	0.00909248
11	184	0.375978	0.00822229	0.00285432	0.00897152	0.0074353
11	185	0.419381	0.00494304	0.00500816	0.00906844	0.0071844
11	186	0.369644	0.00306319	0.00320635	0.0107447	0.00452465
11	187	0.41289	0.00498733	0.00336451	0.00833071	0.00319868
11	188	0.39843	0.0103385	0.00262149	0.0125958	0.00674596
11	189	0.37834	0.0042499	0.00236696	0.00712892	0.00541197
11	190	0.407223	0.00859587	0.00214863	0.00733376	0.00411416
11	191	0.372584	0.00791685	0.00274565	0.0130134	0.00896794
11	192	0.416579	0.00529435	0.00183544	0.00717454	0.00737453
11	193	0.433797	0.0143106	0.00212831	0.011708	0.0115648
11	194	0.386389	0.00886218	0.00132866	0.0131903	0.0183711
11	195	0.405339	0.0109623	0.000968178	0.00640747	0.00561275
11	196	0.392214	0.0121366	0.00240232	0.00797974	0.0078053
11	197	0.41582	0.0103496	0.00398686	0.0162325	0.00454092
11	198	0.421675	0.00520132	0.0018451	0.00477768	0.00882386
11	199	0.403702	0.00609832	0.00252055	0.00531469	0.00970653
11	200	0.36555	0.0115614	0.00305032	0.00811251	0.00693588
11	201	0.394222	0.00148815	0.00270805	0.0106078	0.0178722
11	202	0.3869	0.0108244	0.00113502	0.00650745	0.00818645
11	203	0.418532	0.00579397	0.00349324	0.00488494	0.00747661
11	204	0.390277	0.00971394	0.00197028	0.0117776	0.00601728
11	205	0.389701	0.00735745	0.00144826	0.00704622	0.00993104
11	206	0.394154	0.014888	0.00307552	0.0113799	0.00566881
11	207	0.406692	0.00460496	0.00331741	0.00962708	0.00588924
11	208	0.358738	0.00940565	0.00772129	0.00544592	0.0102838
11	209	0.37621	0.00227768	0.00222454	0.00812226	0.00609405
11	210	0.400499	0.0175511	0.00719781	0.00602668	0.00496491
11	211	0.418718	0.0110211	0.0030329	0.00575829	0.0090613
11	212	0.37354	0.0173201	0.00381848	0.00736894	0.00824288
11	213	0.402831	0.00859117	0.00438168	0.0059943	0.00460266
11	214	0.417822	0.0100982	0.00227816	0.00825635	0.00707914
11	215	0.368305	0.0121056	0.00366788	0.0103185	0.0202684
11	216	0.365899	0.00387202	0.00250205	0.00562063	0.00612709
11	217	0.405099	0.0024041	0.00167431	0.00797326	0.00558626
11	218	0.398663	0.0138085	0.00146571	0.0111262	0.00633204
11	219	0.385817	0.00779707	0.00123649	0.00447348	0.00489772
11	220	0.42619	0.00404189	0.00148675	0.0113385	0.00496106
11	221	0.40012	0.00541514	0.00387746	0.0065125	0.0099543
11	222	0.371246	0.00626315	0.00349984	0.00905194	0.0152772
11	223	0.447868	0.00646443	0.00340461	0.00880672	0.0119103
11	224	0.390017	0.00510545	0.00110899	0.00696182	0.0124747
11	225	0.387537	0.00807791	0.00253935	0.00299966	0.00568246
11	226	0.407798	0.01338	0.00419379	0.00400745	0.00344692
11	227	0.411448	0.0103416	0.0040299	0.00843869	0.00686245
11	228	0.387659	0.00339598	0.00376033	0.0100127	0.00539423
11	229	0.378072	0.00502787	0.0021091	0.00716087	0.00539315
11	230	0.397722	0.00572451	0.00266135	0.00963027	0.00632925
11	231	0.398153	0.0061482	0.00229018	0.00772737	0.00938961
11	232	0.414975	0.00459304	0.00208732	0.00944655	0.0076794
11	233	0.437132	0.0215211	0.00267135	0.0127804	0.00799028
11	234	0.429415	0.0142913	0.00210965	0.00672518	0.00587118
11	235	0.432728	0.0106592	0.00438743	0.0145226	0.00588512
11	236	0.413482	0.00509355	0.00405041	0.00835131	0.00793238
11	237	0.388137	0.00393483	0.00377423	0.0104349	0.00713347
11	238	0.392671	0.012213	0.00287188	0.00476582	0.00640468
11	239	0.420183	0.00659045	0.0011057	0.00420444	0.00399021
11	240	0.352518	0.0110165	0.00327614	0.0208538	0.00355412
11	241	0.380546	0.00985149	0.0012675	0.00996347	0.00809088
11	242	0.424591	0.00467248	0.00215083	0.0112073	0.0101407
11	243	0.422202	0.0072972	0.00168265	0.00520408	0.00807065
11	244	0.449879	0.00944964	0.00190583	0.00742829	0.00506995
11	245	0.394621	0.00430099	0.00110528	0.011616	0.00550879
11	246	0.411711	0.00975304	0.00443765	0.00838628	0.00270327
11	247	0.368844	0.00446415	0.00414596	0.00917937	0.00803778
11	248	0.418448	0.0139235	0.00133929	0.00535963	0.00654238
11	249	0.375899	0.00161362	0.00058199	0.00963213	0.00901079
11	250	0.369515	0.00483132	0.00188352	0.00965612	0.00745053
11	251	0.358125	0.0149498	0.00717861	0.00650801	0.0117551
11	252	0.377029	0.00600833	0.00249465	0.00496301	0.00886317
11	253	0.4048	0.00670494	0.000416341	0.0112623	0.0066163
11	254	0.384064	0.00699445	0.00462974	0.00729996	0.00827583
11	255	0.37977	0.00575209	0.00042846	0.00493861	0.00509289
11	256	0.359085	0.0106562	0.00116418	0.0106946	0.00694808
11	257	0.347818	0.00737785	0.00250027	0.00866444	0.00830052
11	258	0.420957	0.0155271	0.00057228	0.0120112	0.00559419
11	259	0.388619	0.0211501	0.0029244	0.00702198	0.0111495
11	260	0.418585	0.012655	0.00180375	0.0139894	0.00348919
11	261	0.395717	0.00948874	0.0025597	0.00509118	0.00970887
11	262	0.400624	0.0115497	0.00100529	0.0150491	0.00671744
11	263	0.419914	0.00577026	0.00101876	0.00661334	0.00735096
11	264	0.407145	0.00631151	0.00208285	0.00916081	0.00494862
11	265	0.433972	0.00473947	0.00127264	0.00468046	0.00630123
11	266	0.377201	0.0119187	0.00323032	0.01335	0.0111308
11	267	0.397965	0.0100365	0.00925947	0.00849965	0.0123047
11	268	0.350516	0.00570047	0.00055735	0.00692119	0.00530302
11	269	0.416109	0.00589588	0.00133116	0.004155	0.00482289
11	270	0.404868	0.00833467	0.00422138	0.00789018	0.00202276
11	271	0.408572	0.00455773	0.00280471	0.0107399	0.00718037
11	272	0.342815	0.00341952	0.00164489	0.00511055	0.0065543
11	273	0.375877	0.0162415	0.0029218	0.00315863	0.00731784
11	274	0.386202	0.00657175	0.00226379	0.00932003	0.00881213
11	275	0.379211	0.0108575	0.001282	0.00999724	0.00671534
11	276	0.361222	0.0135951	0.000947203	0.0096607	0.00701497
11	277	0.402989	0.00537401	0.00697493	0.00511613	0.00734991
11	278	0.390753	0.0111616	0.00494153	0.0061744	0.0106408
11	279	0.4065	0.00604461	0.00240891	0.00552615	0.00799193
11	280	0.401993	0.0208421	0.00560813	0.00666361	0.00551745
11	281	0.418179	0.0102048	0.0041431	0.0072798	0.00701094
11	282	0.46231	0.00300429	0.00103987	0.0128874	0.00644324
11	283	0.38011	0.00931108	0.00164444	0.00908865	0.00527799
11	284	0.404177	0.0123121	0.00485132	0.00894685	0.00619884
11	285	0.384167	0.0135958	0.00481563	0.00950129	0.00876402
11	286	0.398801	0.00914306	0.00195801	0.00555244	0.00776539
11	287	0.395655	0.0061802	0.00432825	0.0120896	0.0052363
11	288	0.372228	0.0134613	0.00278616	0.0058133	0.00582414
11	289	0.395283	0.0152997	0.0038676	0.00302854	0.00713891
11	290	0.410325	0.0104334	0.00216655	0.0103427	0.00990191
11	291	0.418246	0.0133617	0.00501172	0.00431772	0.00276941
11	292	0.370042	0.00217557	0.00354856	0.00739144	0.00776454
11	293	0.407941	0.00176549	0.00109029	0.00449477	0.0114585
11	294	0.402889	0.0178315	0.00253703	0.00925269	0.0085947
11	295	0.370878	0.00384252	0.00182175	0.00416837	0.00629383
11	296	0.402401	0.0161519	0.0046141	0.00922833	0.0107137
11	297	0.392833	0.00731131	0.00139008	0.013532	0.00982521
11	298	0.405734	0.00778407	0.00323396	0.00992617	0.0146366
11	299	0.409441	0.00325747	0.00101918	0.00619783	0.00745987
11	300	0.410102	0.00819739	0.00226641	0.00352992	0.00829223
11	301	0.406559	0.00782503	0.00112988	0.00548208	0.00564989
11	302	0.412142	0.00480835	0.00242706	0.00773661	0.0122218
11	303	0.408079	0.0134453	0.00482638	0.00606982	0.00597986
11	304	0.395536	0.00806169	0.0020564	0.0109715	0.00908909
11	305	0.383948	0.00677789	0.00384643	0.0103725	0.00682913
11	306	0.421504	0.0066484	0.0025507	0.00358519	0.00534549
11	307	0.368894	0.0147116	0.00188129	0.00349547	0.00276998
11	308	0.390584	0.0172361	0.00105122	0.00523416	0.00514348
11	309	0.377181	0.00393235	0.00579343	0.0126053	0.00609837
11	310	0.409458	0.0109482	0.0054045	0.00250894	0.0034899
11	311	0.375004	0.00622801	0.00702548	0.0108894	0.00976534
11	312	0.433138	0.00892627	0.00217006	0.00992102	0.0100931
11	313	0.382477	0.00989444	0.00183299	0.00812804	0.00754201
11	314	0.395023	0.00419176	0.00512647	0.011493	0.00561799
11	315	0.44241	0.00968315	0.00149816	0.00654502	0.0102126
11	316	0.409823	0.0088964	0.00200735	0.00611808	0.0075856
11	317	0.383698	0.00908381	0.00147487	0.00770705	0.00539249
11	318	0.392431	0.00873634	0.00290321	0.0089047	0.0102226
11	319	0.396716	0.00164922	0.00187458	0.00820245	0.0061824
11	320	0.457705	0.00398336	0.00319905	0.00927022	0.00728465
11	321	0.403333	0.00792748	0.000639343	0.0098835	0.00847642
11	322	0.433141	0.00624512	0.00431766	0.00863746	0.00758446
11	323	0.428259	0.0111527	0.00428289	0.0138084	0.00247734
11	324	0.414049	0.0213762	0.00232054	0.0115994	0.0104933
11	325	0.386849	0.00877547	0.00093505	0.00453151	0.00539931
